record_id,user_id,food_id,timestamp,meal_type,standard_portion_g,ordered_portion_g,consumed_portion_g,leftover_g,leftover_category,calories_consumed,hunger_level_before,hunger_level_after,satisfaction_rating
1056,15,105,2024-12-21 23:27:13,Snack,343,174,120,54,Medium,156,3,2,4
1057,6,57,2025-03-06 00:59:13,Snack,119,87,63,24,Medium,226,2,1,4
1058,3,146,2025-01-09 02:00:13,Snack,177,171,134,37,Medium,322,2,1,3
1059,79,10,2025-01-05 00:53:13,Snack,262,239,233,6,Small,291,4,2,3
1060,85,53,2024-12-16 18:41:13,Dinner,204,343,305,38,Small,430,1,1,3
1061,22,77,2024-12-29 03:00:13,Snack,173,127,127,0,None,226,5,4,2
1062,41,121,2025-01-20 16:34:13,Snack,290,372,304,68,Small,283,1,1,4
1063,74,126,2025-01-19 16:03:13,Snack,373,209,93,116,Large,211,1,1,2
1064,22,15,2024-12-29 20:42:13,Dinner,216,267,267,0,None,774,5,2,4
1065,90,14,2024-12-29 17:16:13,Dinner,313,387,387,0,None,921,4,1,3
1066,56,9,2025-03-11 19:33:13,Snack,142,71,56,15,Medium,101,2,1,3
1067,7,105,2025-03-01 05:26:13,Breakfast,343,486,486,0,None,632,5,2,3
1068,6,119,2025-02-09 21:15:13,Dinner,166,187,153,34,Small,568,3,2,4
1069,97,176,2025-03-05 01:13:13,Snack,270,135,79,56,Medium,219,1,1,3
1070,57,96,2024-12-31 04:17:13,Snack,270,165,154,11,Small,243,4,2,4
1071,21,60,2025-02-04 02:33:13,Snack,346,184,170,14,Small,255,2,1,1
1072,34,56,2025-02-27 18:22:13,Dinner,309,386,272,114,Medium,90,4,1,3
1073,90,56,2024-12-24 21:03:13,Dinner,309,369,259,110,Medium,85,1,1,4
1074,7,105,2025-01-05 07:00:13,Breakfast,343,420,355,65,Small,462,2,1,2
1075,69,139,2025-03-04 03:44:13,Snack,297,148,148,0,None,59,4,2,3
1076,86,142,2025-02-16 08:01:13,Breakfast,162,103,85,18,Small,228,2,1,4
1077,76,10,2025-01-26 02:34:13,Snack,262,194,149,45,Medium,186,3,2,3
1078,90,8,2025-01-07 22:59:13,Snack,218,166,147,19,Small,144,2,1,2
1079,62,108,2025-01-31 19:17:13,Dinner,127,172,147,25,Small,263,5,4,3
1080,47,18,2025-03-09 03:45:13,Snack,106,53,37,16,Medium,116,1,1,3
1081,31,198,2025-02-09 07:34:13,Breakfast,299,267,267,0,None,48,5,2,3
1082,17,176,2025-01-04 23:11:13,Snack,270,288,238,50,Small,659,3,1,3
1083,90,87,2024-12-20 23:35:13,Snack,408,548,413,135,Medium,690,3,1,2
1084,65,29,2025-02-12 03:43:13,Snack,256,137,137,0,None,244,3,2,4
1085,11,82,2024-12-20 17:45:13,Dinner,374,583,507,76,Small,127,5,1,3
1086,21,190,2025-01-29 21:18:13,Dinner,51,67,47,20,Medium,153,1,1,3
1087,1,160,2024-12-22 20:10:13,Dinner,246,412,296,116,Medium,373,4,2,3
1088,78,101,2025-02-07 07:10:13,Breakfast,150,171,171,0,None,672,5,3,2
1089,27,45,2025-01-19 06:08:13,Breakfast,103,87,85,2,Small,198,3,2,4
1090,61,104,2025-01-15 22:00:13,Snack,190,202,155,47,Medium,603,2,1,3
1091,22,53,2025-03-09 17:20:13,Dinner,204,227,169,58,Medium,238,1,1,3
1092,54,65,2024-12-16 18:54:13,Dinner,207,306,269,37,Small,323,2,1,5
1093,14,148,2025-03-14 01:29:13,Snack,168,115,108,7,Small,464,5,4,4
1094,16,40,2025-01-10 23:21:13,Snack,392,455,401,54,Small,60,2,1,4
1095,63,53,2025-03-05 22:42:13,Snack,204,201,201,0,None,283,3,1,3
1096,50,90,2024-12-22 17:39:13,Dinner,50,80,48,32,Medium,111,3,3,2
1097,76,150,2024-12-31 02:51:13,Snack,163,162,134,28,Small,419,3,2,4
1098,61,54,2025-01-20 16:22:13,Snack,291,279,177,102,Medium,267,1,1,3
1099,91,200,2025-02-13 06:07:13,Snack,205,227,221,6,Small,314,2,1,5
1100,22,131,2025-03-03 18:27:13,Dinner,139,155,115,40,Medium,307,1,1,3
1101,50,38,2024-12-25 01:17:13,Snack,267,337,212,125,Medium,329,1,1,3
1102,12,116,2025-03-07 02:42:13,Snack,199,133,80,53,Medium,212,2,1,2
1103,22,83,2025-02-10 16:04:13,Snack,486,473,238,235,Medium,145,2,1,4
1104,22,23,2025-03-12 06:06:13,Breakfast,225,296,296,0,None,204,4,1,3
1105,39,120,2025-02-24 23:46:13,Snack,140,70,70,0,None,37,1,1,1
1106,62,154,2025-02-20 21:04:13,Dinner,134,178,70,108,Large,250,1,1,2
1107,7,73,2024-12-26 17:55:13,Dinner,218,311,157,154,Medium,85,2,1,3
1108,61,196,2025-02-20 20:40:13,Dinner,403,504,325,179,Medium,956,1,1,3
1109,89,65,2025-02-17 06:14:13,Breakfast,207,234,175,59,Medium,210,3,2,4
1110,3,109,2025-02-23 17:55:13,Snack,399,524,478,46,Small,1233,5,1,3
1111,9,101,2024-12-28 19:00:13,Dinner,150,256,118,138,Large,464,1,1,2
1112,89,32,2024-12-24 08:33:13,Breakfast,224,264,216,48,Small,212,2,1,3
1113,67,169,2025-03-04 04:22:13,Snack,274,187,144,43,Medium,111,4,2,4
1114,15,36,2024-12-30 05:33:13,Breakfast,272,189,131,58,Medium,140,4,3,2
1115,10,173,2025-03-09 07:23:13,Breakfast,170,182,120,62,Medium,512,1,1,3
1116,21,129,2024-12-29 19:27:13,Dinner,83,67,38,29,Medium,127,2,2,2
1117,43,183,2024-12-16 17:18:13,Dinner,132,114,91,23,Medium,306,3,2,2
1118,37,113,2025-03-12 03:56:13,Snack,164,153,95,58,Medium,330,2,1,4
1119,62,171,2025-02-09 06:28:13,Breakfast,457,600,541,59,Small,260,4,1,4
1120,24,55,2025-01-09 18:47:13,Dinner,245,396,246,150,Medium,367,4,2,2
1121,80,133,2025-03-07 18:46:13,Snack,433,625,457,168,Medium,1513,1,1,3
1122,55,137,2024-12-29 20:30:13,Dinner,406,690,498,192,Medium,209,4,1,3
1123,58,95,2024-12-20 19:23:13,Dinner,181,163,163,0,None,178,5,2,3
1124,81,39,2024-12-17 18:38:13,Dinner,154,212,103,109,Large,325,2,1,3
1125,35,156,2025-02-10 22:19:13,Snack,193,227,227,0,None,379,4,3,4
1126,91,152,2025-01-24 04:02:13,Snack,261,240,177,63,Medium,313,1,1,4
1127,75,146,2025-01-26 08:10:13,Breakfast,177,172,152,20,Small,365,1,1,5
1128,69,86,2025-01-14 18:10:13,Dinner,152,136,114,22,Small,197,4,2,3
1129,89,160,2025-03-10 22:34:13,Snack,246,254,123,131,Large,155,1,1,2
1130,36,156,2024-12-31 06:58:13,Breakfast,193,274,251,23,Small,419,3,1,4
1131,92,45,2025-02-11 07:41:13,Snack,103,52,52,0,None,121,3,2,4
1132,89,114,2025-02-10 00:59:13,Snack,177,95,95,0,None,219,5,4,4
1133,95,81,2024-12-24 23:55:13,Snack,365,308,189,119,Medium,161,4,2,4
1134,45,124,2025-01-09 21:31:13,Dinner,394,475,245,230,Medium,390,1,1,3
1135,1,185,2025-01-01 07:30:13,Breakfast,125,116,116,0,None,53,5,4,3
1136,9,94,2025-03-08 21:38:13,Dinner,374,402,332,70,Small,568,1,1,2
1137,57,37,2024-12-30 19:52:13,Snack,90,45,45,0,None,137,2,2,3
1138,98,141,2024-12-18 16:14:13,Snack,297,154,97,57,Medium,318,2,1,4
1139,57,97,2025-02-07 17:14:13,Dinner,160,157,129,28,Small,504,2,1,3
1140,74,180,2025-01-02 00:41:13,Snack,295,273,194,79,Medium,215,3,1,4
1141,53,18,2025-01-04 18:53:13,Dinner,106,166,164,2,Small,515,3,1,4
1142,38,83,2025-02-04 16:20:13,Snack,486,624,550,74,Small,336,1,1,3
1143,97,199,2025-02-25 15:56:13,Snack,100,59,48,11,Small,198,2,1,5
1144,43,51,2025-02-24 22:05:13,Snack,294,211,155,56,Medium,105,3,2,2
1145,8,138,2024-12-20 07:33:13,Snack,410,313,252,61,Small,423,1,1,3
1146,33,148,2025-02-13 07:10:13,Breakfast,168,127,127,0,None,546,5,3,4
1147,19,71,2025-02-11 18:13:13,Snack,117,79,41,38,Medium,111,2,2,2
1148,46,93,2024-12-18 21:09:13,Dinner,355,322,322,0,None,477,5,2,4
1149,70,123,2025-01-06 22:26:13,Snack,103,104,72,32,Medium,162,2,2,2
1150,31,176,2025-02-14 07:32:13,Breakfast,270,135,122,13,Small,338,4,3,4
1151,71,22,2025-01-23 00:58:13,Snack,295,151,132,19,Small,81,2,1,4
1152,46,18,2024-12-27 22:48:13,Snack,106,94,84,10,Small,264,2,1,4
1153,79,121,2025-01-31 23:31:13,Snack,290,296,296,0,None,275,5,2,3
1154,13,24,2025-01-24 05:08:13,Breakfast,224,271,160,111,Medium,192,1,1,3
1155,4,23,2025-01-12 17:01:13,Dinner,225,314,314,0,None,217,5,3,3
1156,23,187,2024-12-15 15:55:13,Snack,187,94,47,47,Large,88,1,1,2
1157,9,161,2025-01-16 18:41:13,Dinner,231,353,249,104,Medium,159,3,1,3
1158,17,149,2025-02-13 03:43:13,Snack,249,171,170,1,Small,250,4,3,4
1159,26,24,2024-12-24 19:53:13,Dinner,224,269,224,45,Small,269,3,1,3
1160,30,46,2025-03-01 02:40:13,Snack,236,260,260,0,None,172,5,3,3
1161,87,181,2025-01-08 19:10:13,Dinner,134,200,138,62,Medium,468,2,1,3
1162,24,7,2024-12-28 06:45:13,Breakfast,310,422,356,66,Small,545,2,1,4
1163,26,76,2025-01-15 16:33:13,Snack,304,171,146,25,Small,161,1,1,3
1164,44,104,2025-03-11 07:09:13,Breakfast,190,213,188,25,Small,731,3,2,4
1165,5,138,2025-02-04 16:52:13,Snack,410,289,277,12,Small,465,5,3,4
1166,88,177,2025-02-06 01:29:13,Snack,249,143,110,33,Medium,189,1,1,3
1167,25,132,2025-02-04 01:57:13,Snack,167,178,178,0,None,522,5,4,4
1168,92,119,2025-02-24 23:34:13,Snack,166,103,103,0,None,382,5,4,3
1169,3,197,2025-02-25 22:40:13,Snack,320,312,195,117,Medium,242,1,1,4
1170,67,133,2025-02-18 06:06:13,Breakfast,433,355,308,47,Small,1019,1,1,4
1171,77,171,2024-12-16 06:06:13,Breakfast,457,415,275,140,Medium,132,3,1,4
1172,16,127,2025-02-27 20:43:13,Dinner,183,219,109,110,Large,436,2,1,4
1173,67,114,2025-01-14 16:04:13,Snack,177,116,116,0,None,268,3,2,3
1174,12,67,2025-01-13 16:47:13,Snack,58,39,26,13,Medium,88,2,2,5
1175,43,171,2025-03-02 18:26:13,Dinner,457,522,336,186,Medium,161,1,1,3
1176,40,18,2025-02-19 21:50:13,Dinner,106,154,99,55,Medium,311,3,2,3
1177,27,166,2025-01-05 20:15:13,Dinner,374,492,384,108,Medium,146,2,1,2
1178,7,134,2025-03-07 04:02:13,Snack,318,456,377,79,Small,0,3,1,2
1179,23,12,2025-03-12 22:49:13,Snack,364,182,120,62,Medium,41,1,1,3
1180,50,24,2024-12-16 18:08:13,Dinner,224,342,277,65,Small,332,5,4,3
1181,45,9,2024-12-21 01:35:13,Snack,142,117,117,0,None,212,5,4,3
1182,36,96,2025-01-04 15:54:13,Snack,270,235,205,30,Small,324,2,1,3
1183,36,62,2024-12-16 00:41:13,Snack,327,306,216,90,Medium,106,1,1,2
1184,72,138,2024-12-29 05:39:13,Snack,410,352,352,0,None,591,3,1,3
1185,19,103,2025-03-12 18:32:13,Dinner,340,529,444,85,Small,1416,4,1,3
1186,97,123,2025-01-22 02:39:13,Snack,103,52,43,9,Small,97,4,3,4
1187,67,137,2024-12-20 00:50:13,Snack,406,366,366,0,None,154,5,1,5
1188,64,177,2025-02-25 07:49:13,Breakfast,249,230,176,54,Medium,303,1,1,3
1189,27,8,2025-02-26 05:42:13,Breakfast,218,171,120,51,Medium,118,2,1,4
1190,44,46,2025-02-13 18:53:13,Dinner,236,455,361,94,Medium,238,5,3,3
1191,50,38,2025-02-09 07:21:13,Breakfast,267,338,223,115,Medium,346,1,1,3
1192,86,115,2025-02-05 20:29:13,Dinner,136,107,83,24,Medium,198,1,1,4
1193,52,169,2025-01-06 19:47:13,Dinner,274,373,315,58,Small,243,3,1,4
1194,93,5,2025-01-11 22:57:13,Snack,114,65,65,0,None,153,5,4,4
1195,7,158,2025-02-10 18:31:13,Snack,265,246,246,0,None,713,2,1,2
1196,79,89,2025-02-22 16:36:13,Snack,430,437,329,108,Medium,1017,3,1,1
1197,60,40,2025-03-05 23:52:13,Snack,392,342,332,10,Small,50,5,2,3
1198,60,68,2025-03-03 05:18:13,Breakfast,163,148,107,41,Medium,463,2,1,3
1199,63,57,2025-02-19 15:41:13,Snack,119,100,88,12,Small,315,1,1,2
1200,4,183,2025-01-28 02:57:13,Snack,132,155,154,1,Small,517,5,4,2
1201,52,93,2025-02-28 15:41:13,Snack,355,317,181,136,Medium,268,1,1,2
1202,14,161,2025-02-23 23:51:13,Snack,231,195,186,9,Small,119,3,1,3
1203,92,167,2024-12-19 00:46:13,Snack,227,114,93,21,Small,53,3,2,3
1204,96,67,2025-03-15 05:57:13,Breakfast,58,86,70,16,Small,237,3,3,3
1205,24,91,2025-02-01 06:27:13,Breakfast,219,208,208,0,None,235,4,2,2
1206,5,53,2024-12-23 00:47:13,Snack,204,110,110,0,None,155,5,4,3
1207,23,189,2025-02-26 20:03:13,Snack,311,184,136,48,Medium,303,2,1,3
1208,19,128,2025-03-11 16:32:13,Snack,373,241,214,27,Small,533,2,1,4
1209,98,167,2025-01-03 04:37:13,Snack,227,180,106,74,Medium,60,1,1,3
1210,33,160,2025-02-11 20:21:13,Dinner,246,323,287,36,Small,362,2,1,4
1211,54,57,2025-01-25 16:47:13,Snack,119,60,44,16,Medium,158,2,2,3
1212,94,75,2025-01-03 23:48:13,Snack,309,154,153,1,Small,135,4,2,3
1213,63,21,2024-12-19 18:01:13,Dinner,398,554,538,16,Small,710,2,1,4
1214,6,194,2025-03-13 08:08:13,Breakfast,158,245,245,0,None,573,4,2,4
1215,65,51,2025-01-27 08:05:13,Breakfast,294,247,199,48,Small,135,4,2,3
1216,14,34,2025-02-01 08:15:13,Breakfast,238,206,167,39,Small,142,3,1,4
1217,63,76,2025-03-07 08:31:13,Breakfast,304,332,286,46,Small,315,2,1,4
1218,5,24,2025-02-16 21:13:13,Dinner,224,289,208,81,Medium,250,4,2,3
1219,11,24,2025-03-12 22:30:13,Snack,224,196,107,89,Medium,128,1,1,1
1220,62,134,2025-02-19 03:38:13,Snack,318,273,254,19,Small,0,4,2,4
1221,16,41,2025-03-14 16:27:13,Snack,262,300,268,32,Small,107,4,2,3
1222,20,164,2024-12-30 04:43:13,Snack,127,137,137,0,None,463,5,4,2
1223,56,159,2025-03-10 18:34:13,Dinner,191,144,144,0,None,508,4,2,3
1224,94,187,2025-02-13 23:59:13,Snack,187,153,114,39,Medium,214,4,2,1
1225,54,192,2025-02-25 05:55:13,Breakfast,344,351,351,0,None,154,4,1,3
1226,30,55,2025-02-18 18:06:13,Dinner,245,292,292,0,None,435,5,3,1
1227,62,34,2025-02-09 05:40:13,Breakfast,238,216,216,0,None,184,4,2,3
1228,54,16,2025-02-08 06:23:13,Snack,161,110,110,0,None,342,5,4,2
1229,30,165,2025-02-05 21:51:13,Dinner,67,85,80,5,Small,253,4,3,3
1230,78,83,2024-12-19 19:11:13,Snack,486,463,357,106,Medium,218,4,1,3
1231,68,197,2025-01-25 03:50:13,Snack,320,224,224,0,None,278,4,3,4
1232,45,79,2025-03-09 04:35:13,Snack,221,194,183,11,Small,199,3,1,3
1233,32,6,2025-01-09 19:53:13,Dinner,190,251,251,0,None,306,4,2,3
1234,21,115,2025-02-14 06:06:13,Breakfast,136,152,152,0,None,363,3,1,4
1235,27,94,2025-03-07 17:18:13,Dinner,374,498,495,3,Small,846,4,1,4
1236,54,197,2024-12-29 20:54:13,Dinner,320,435,366,69,Small,454,3,1,4
1237,19,32,2025-01-12 23:51:13,Snack,224,159,123,36,Medium,121,3,2,3
1238,96,180,2025-02-06 18:31:13,Dinner,295,399,343,56,Small,381,3,1,4
1239,72,179,2025-01-25 22:28:13,Snack,110,155,144,11,Small,564,4,3,3
1240,3,4,2024-12-19 00:49:13,Snack,266,353,346,7,Small,111,3,1,4
1241,14,22,2025-02-05 01:43:13,Snack,295,205,205,0,None,125,5,3,4
1242,21,152,2025-02-26 03:34:13,Snack,261,161,161,0,None,285,2,1,4
1243,36,36,2025-02-25 15:45:13,Snack,272,331,273,58,Small,292,2,1,5
1244,94,25,2025-03-12 22:01:13,Snack,327,184,130,54,Medium,183,1,1,3
1245,68,136,2025-02-14 05:29:13,Breakfast,240,285,285,0,None,385,5,3,3
1246,32,57,2025-02-05 16:32:13,Snack,119,89,77,12,Small,276,2,1,3
1247,95,10,2025-02-04 17:31:13,Dinner,262,279,279,0,None,349,3,1,2
1248,61,43,2025-02-02 01:36:13,Snack,280,241,174,67,Medium,358,1,1,2
1249,38,185,2024-12-18 16:52:13,Snack,125,107,107,0,None,49,5,4,3
1250,35,48,2024-12-29 21:55:13,Dinner,225,289,197,92,Medium,567,1,1,4
1251,22,155,2024-12-30 03:31:13,Snack,137,159,159,0,None,369,4,2,2
1252,84,72,2025-02-11 06:51:13,Breakfast,382,294,160,134,Medium,8,1,1,3
1253,43,50,2024-12-17 23:07:13,Snack,287,144,97,47,Medium,50,2,1,2
1254,81,51,2025-01-13 08:24:13,Breakfast,294,257,207,50,Small,141,2,1,4
1255,69,4,2025-02-09 18:33:13,Dinner,266,280,262,18,Small,84,2,1,3
1256,87,160,2025-03-11 17:21:13,Dinner,246,304,304,0,None,383,4,2,3
1257,85,163,2025-02-22 02:07:13,Snack,254,324,324,0,None,642,5,3,2
1258,42,94,2025-02-24 23:26:13,Snack,374,396,359,37,Small,614,4,1,3
1259,97,180,2025-01-18 19:45:13,Dinner,295,337,337,0,None,374,5,1,2
1260,29,164,2025-02-03 20:09:13,Dinner,127,125,103,22,Small,348,4,3,3
1261,98,171,2025-02-24 08:39:13,Breakfast,457,319,319,0,None,153,5,2,2
1262,69,158,2025-01-07 06:01:13,Breakfast,265,195,184,11,Small,534,4,2,3
1263,17,51,2025-02-16 05:39:13,Breakfast,294,243,124,119,Medium,84,1,1,3
1264,7,97,2025-03-01 15:53:13,Snack,160,140,87,53,Medium,340,3,2,2
1265,58,89,2025-01-01 03:54:13,Snack,430,215,204,11,Small,630,3,1,5
1266,45,114,2025-03-11 18:57:13,Dinner,177,178,155,23,Small,358,3,1,3
1267,79,52,2025-02-01 21:39:13,Dinner,244,254,254,0,None,292,4,2,2
1268,52,70,2025-02-21 03:25:13,Snack,163,116,78,38,Medium,219,3,2,2
1269,44,180,2025-02-19 17:54:13,Dinner,295,406,254,152,Medium,282,2,1,3
1270,68,143,2025-02-04 06:48:13,Breakfast,177,220,141,79,Medium,185,1,1,2
1271,12,48,2025-01-13 16:39:13,Snack,225,202,165,37,Small,475,3,1,2
1272,15,199,2025-01-27 08:35:13,Snack,100,50,50,0,None,206,5,4,3
1273,91,40,2025-03-12 23:01:13,Snack,392,411,411,0,None,62,3,1,4
1274,97,161,2025-03-15 03:23:13,Snack,231,132,132,0,None,84,5,3,4
1275,15,34,2025-03-04 18:48:13,Dinner,238,208,208,0,None,177,2,1,3
1276,9,31,2025-02-19 08:23:13,Breakfast,141,133,83,50,Medium,221,2,1,3
1277,50,65,2024-12-18 06:32:13,Breakfast,207,255,213,42,Small,256,2,1,5
1278,90,64,2025-02-25 06:52:13,Breakfast,248,391,248,143,Medium,965,2,1,4
1279,91,60,2025-01-03 02:18:13,Snack,346,357,357,0,None,536,5,3,3
1280,66,62,2025-01-07 03:32:13,Snack,327,203,194,9,Small,95,3,1,2
1281,46,64,2025-01-11 20:34:13,Dinner,248,319,211,108,Medium,821,1,1,2
1282,51,53,2025-01-18 03:53:13,Snack,204,200,158,42,Medium,223,3,2,3
1283,96,21,2024-12-22 06:36:13,Breakfast,398,612,612,0,None,808,5,1,3
1284,3,174,2025-02-01 16:21:13,Snack,498,299,289,10,Small,272,5,2,4
1285,45,134,2025-02-17 18:43:13,Dinner,318,344,186,158,Medium,0,1,1,3
1286,66,185,2025-02-10 06:32:13,Breakfast,125,122,114,8,Small,52,2,1,4
1287,14,99,2025-01-16 16:14:13,Snack,214,128,89,39,Medium,35,1,1,3
1288,62,186,2025-01-06 06:43:13,Snack,162,162,134,28,Small,236,2,1,3
1289,30,13,2025-01-05 00:37:13,Snack,86,53,49,4,Small,154,5,5,4
1290,20,139,2025-03-11 02:58:13,Snack,297,281,186,95,Medium,74,2,1,2
1291,74,117,2024-12-15 21:19:13,Dinner,465,521,521,0,None,0,5,1,5
1292,33,4,2025-03-12 02:32:13,Snack,266,133,124,9,Small,40,1,1,3
1293,15,89,2025-03-06 21:22:13,Dinner,430,269,231,38,Small,714,2,1,5
1294,60,39,2025-01-20 00:34:13,Snack,154,126,78,48,Medium,246,2,1,3
1295,90,149,2025-01-02 05:55:13,Breakfast,249,306,211,95,Medium,310,5,3,4
1296,88,186,2025-02-12 19:11:13,Snack,162,88,79,9,Small,139,2,1,4
1297,52,135,2025-03-01 05:54:13,Breakfast,101,76,68,8,Small,73,4,3,3
1298,68,114,2025-02-19 06:29:13,Breakfast,177,159,103,56,Medium,238,2,1,3
1299,65,176,2024-12-25 04:16:13,Snack,270,216,119,97,Medium,330,3,2,3
1300,47,81,2025-02-05 05:58:13,Breakfast,365,421,421,0,None,358,4,1,2
1301,90,72,2025-01-17 16:45:13,Snack,382,323,296,27,Small,15,4,2,4
1302,87,48,2025-03-13 06:15:13,Breakfast,225,294,273,21,Small,786,5,3,3
1303,54,134,2024-12-21 05:44:13,Breakfast,318,415,303,112,Medium,0,3,1,3
1304,26,186,2025-01-14 17:08:13,Dinner,162,157,59,98,Large,104,2,1,3
1305,24,57,2025-01-12 20:15:13,Dinner,119,136,50,86,Large,179,1,1,2
1306,5,54,2025-03-11 07:43:13,Breakfast,291,316,222,94,Medium,335,3,1,2
1307,44,125,2025-02-22 16:05:13,Snack,408,487,268,219,Medium,0,1,1,3
1308,38,191,2024-12-15 22:06:13,Snack,265,255,255,0,None,166,3,1,4
1309,55,14,2024-12-28 00:21:13,Snack,313,302,236,66,Medium,562,2,1,1
1310,83,6,2024-12-17 05:57:13,Breakfast,190,118,118,0,None,144,5,4,4
1311,19,68,2025-02-08 18:22:13,Dinner,163,220,135,85,Medium,585,1,1,3
1312,88,145,2025-01-12 19:30:13,Dinner,345,249,149,100,Medium,1,1,1,3
1313,46,126,2024-12-31 17:20:13,Dinner,373,559,283,276,Medium,642,1,1,3
1314,8,72,2025-03-12 02:27:13,Snack,382,246,159,87,Medium,8,2,1,2
1315,92,178,2025-02-08 23:48:13,Snack,177,88,61,27,Medium,240,2,1,3
1316,3,99,2025-03-08 02:09:13,Snack,214,263,178,85,Medium,69,2,1,2
1317,73,47,2025-03-12 18:03:13,Snack,171,86,86,0,None,121,5,4,3
1318,90,133,2025-01-04 05:25:13,Snack,433,341,276,65,Small,914,5,3,3
1319,86,162,2025-02-03 22:43:13,Snack,208,104,57,47,Medium,84,1,1,4
1320,42,21,2024-12-24 21:02:13,Snack,398,288,288,0,None,380,4,2,3
1321,43,62,2025-03-10 07:01:13,Breakfast,327,231,173,58,Medium,85,2,1,3
1322,18,112,2025-02-01 01:21:13,Snack,142,71,44,27,Medium,106,3,2,5
1323,100,42,2025-01-18 20:43:13,Dinner,294,442,442,0,None,248,5,2,3
1324,17,193,2025-03-02 07:09:13,Snack,324,164,156,8,Small,84,5,4,2
1325,40,41,2024-12-23 23:24:13,Snack,262,193,193,0,None,77,3,2,3
1326,100,82,2025-03-02 16:53:13,Snack,374,290,262,28,Small,66,3,1,4
1327,31,15,2025-01-03 19:47:13,Dinner,216,133,109,24,Small,316,2,1,2
1328,2,68,2025-03-02 07:18:13,Breakfast,163,171,171,0,None,740,5,4,5
1329,2,127,2025-01-02 07:48:13,Breakfast,183,220,220,0,None,880,5,4,3
1330,34,18,2025-02-17 00:50:13,Snack,106,95,54,41,Medium,170,3,2,3
1331,52,188,2025-01-25 17:14:13,Dinner,395,569,357,212,Medium,1246,4,1,2
1332,39,169,2024-12-25 02:55:13,Snack,274,291,255,36,Small,196,4,1,2
1333,98,47,2025-03-05 22:18:13,Snack,171,116,115,1,Small,162,5,4,4
1334,97,1,2025-02-05 21:17:13,Dinner,177,180,180,0,None,274,5,3,3
1335,41,179,2025-01-31 03:52:13,Snack,110,90,89,1,Small,349,3,2,4
1336,13,130,2025-03-15 06:26:13,Breakfast,62,60,37,23,Medium,114,1,1,3
1337,85,150,2025-01-28 23:30:13,Snack,163,212,199,13,Small,623,5,4,5
1338,27,198,2025-02-14 23:36:13,Snack,299,199,199,0,None,36,5,3,4
1339,26,181,2025-01-27 22:08:13,Snack,134,93,74,19,Medium,251,5,4,4
1340,11,160,2025-01-03 16:20:13,Snack,246,207,149,58,Medium,188,3,2,4
1341,24,17,2025-01-01 16:52:13,Snack,380,269,269,0,None,132,4,2,1
1342,31,153,2025-02-26 16:33:13,Snack,161,143,97,46,Medium,268,1,1,4
1343,66,67,2025-02-25 06:59:13,Breakfast,58,65,60,5,Small,203,4,3,3
1344,19,192,2025-03-07 23:47:13,Snack,344,178,178,0,None,78,5,3,4
1345,7,137,2024-12-19 07:52:13,Breakfast,406,445,344,101,Medium,144,1,1,4
1346,39,44,2025-03-06 18:59:13,Dinner,281,267,189,78,Medium,0,4,2,5
1347,19,41,2025-01-09 19:11:13,Snack,262,247,247,0,None,99,3,1,3
1348,19,76,2025-02-15 04:05:13,Snack,304,262,237,25,Small,261,4,2,4
1349,21,50,2024-12-21 06:42:13,Snack,287,217,217,0,None,113,4,2,4
1350,19,46,2025-02-19 17:36:13,Dinner,236,361,313,48,Small,207,4,1,4
1351,27,55,2025-01-16 03:59:13,Snack,245,198,162,36,Small,241,4,2,5
1352,26,108,2025-02-27 21:57:13,Dinner,127,154,143,11,Small,256,4,2,4
1353,16,179,2025-01-11 01:56:13,Snack,110,143,126,17,Small,494,3,2,5
1354,93,110,2025-03-09 04:58:13,Snack,244,122,77,45,Medium,218,2,1,2
1355,62,140,2025-01-13 16:21:13,Snack,359,346,259,87,Medium,686,3,1,3
1356,81,83,2025-02-15 15:55:13,Snack,486,243,243,0,None,148,5,3,2
1357,66,35,2025-01-25 07:36:13,Snack,340,250,223,27,Small,359,4,2,5
1358,49,21,2025-02-12 22:21:13,Snack,398,249,192,57,Medium,253,1,1,3
1359,86,154,2025-02-23 21:48:13,Dinner,134,107,104,3,Small,371,4,3,5
1360,84,191,2024-12-31 01:23:13,Snack,265,199,170,29,Small,110,2,1,3
1361,79,70,2025-02-01 06:23:13,Breakfast,163,163,128,35,Medium,360,4,3,3
1362,78,28,2025-01-31 19:50:13,Dinner,121,199,193,6,Small,345,1,1,5
1363,60,157,2025-02-11 07:03:13,Breakfast,361,380,380,0,None,980,5,2,5
1364,26,151,2025-02-25 19:48:13,Dinner,247,339,207,132,Medium,611,1,1,3
1365,44,86,2025-01-30 03:54:13,Snack,152,109,85,24,Medium,147,3,3,3
1366,39,13,2024-12-20 07:27:13,Breakfast,86,62,21,41,Large,66,1,1,2
1367,47,78,2025-02-11 21:29:13,Dinner,241,381,289,92,Medium,315,3,1,4
1368,43,198,2025-01-06 22:42:13,Snack,299,262,199,63,Medium,36,1,1,3
1369,59,47,2025-01-14 03:49:13,Snack,171,101,77,24,Medium,109,3,2,2
1370,82,96,2025-02-11 08:12:13,Snack,270,272,264,8,Small,417,5,3,4
1371,78,121,2025-03-13 05:31:13,Breakfast,290,267,241,26,Small,224,4,2,3
1372,24,194,2025-01-26 17:03:13,Dinner,158,156,156,0,None,365,5,4,3
